image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
644360750677540864_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/17_9_2015/644360750677540864_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
1034021148919574528_0	aidr_old_data	data/aidr_info/kerala_flood_2018/27_8_2018/1034021148919574528_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
666663641375219713_0	aidr_old_data	data/aidr_info/paris_attack/17_11_2015/666663641375219713_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903497659100553218_0	aidr_old_data	data/aidr_info/security-incidents-activities/1_9_2017/903497659100553218_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
970480921492193286_0	aidr_old_data	data/aidr_info/human-induced_disaster/5_3_2018/970480921492193286_0.jpg	little_or_none	not_informative	not_humanitarian	fire
920666786118492163_0	aidr_old_data	data/aidr_info/natural_disaster/18_10_2017/920666786118492163_0.jpg	severe	informative	infrastructure_and_utility_damage	fire
935388892248924160_0	aidr_old_data	data/aidr_info/natural_disaster/28_11_2017/935388892248924160_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1037543888657907712_1	aidr_old_data	data/aidr_info/kerala_flood_2018/6_9_2018/1037543888657907712_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652116358310793217_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652116358310793217_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
693659966528364544_0	aidr_old_data	data/aidr_info/snow_storm_jonas/31_1_2016/693659966528364544_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
974820798652473344_0	aidr_old_data	data/aidr_info/natural_disaster/17_3_2018/974820798652473344_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
666923367807643648_0	aidr_old_data	data/aidr_info/paris_attack/18_11_2015/666923367807643648_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
851227079161118720_0	aidr_old_data	data/aidr_info/syria_attacks_2017/10_4_2017/851227079161118720_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690650443580624896_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690650443580624896_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672876593774206976_1	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672876593774206976_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672509905199374336_0	aidr_old_data	data/aidr_info/chennai_flood/3_12_2015/672509905199374336_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904794208283885569_0	aidr_old_data	data/aidr_info/security-incidents-activities/4_9_2017/904794208283885569_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
692230600414105600_0	aidr_old_data	data/aidr_info/snow_storm_jonas/27_1_2016/692230600414105600_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652163798791405568_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/8_10_2015/652163798791405568_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901226305408057344_0	aidr_old_data	data/aidr_info/harvey/25_8_2017/901226305408057344_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
933672632301518848_0	aidr_old_data	data/aidr_info/natural_disaster/23_11_2017/933672632301518848_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
929477304312651776_0	aidr_old_data	data/aidr_info/natural_disaster/11_11_2017/929477304312651776_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905592471089971200_0	aidr_old_data	data/aidr_info/security-incidents-activities/7_9_2017/905592471089971200_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672612900855529473_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672612900855529473_0.jpg	severe	informative	infrastructure_and_utility_damage	earthquake
908165670617022464_0	aidr_old_data	data/aidr_info/irma/14_9_2017/908165670617022464_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905432393846325248_0	aidr_old_data	data/aidr_info/irma/6_9_2017/905432393846325248_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908882434900484096_0	aidr_old_data	data/aidr_info/harvey/16_9_2017/908882434900484096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
1039922150906445825_3	aidr_old_data	data/aidr_info/hurricane_florence_2018/12_9_2018/1039922150906445825_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672859238495084544_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672859238495084544_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
902536913780858881_1	aidr_old_data	data/aidr_info/human-induced_disaster/29_8_2017/902536913780858881_1.jpg	mild	informative	infrastructure_and_utility_damage	not_disaster
938186523580628992_0	aidr_old_data	data/aidr_info/natural_disaster/5_12_2017/938186523580628992_0.jpg	mild	informative	infrastructure_and_utility_damage	fire
792462143635460096_0	aidr_old_data	data/aidr_info/terremotoitalia/29_10_2016/792462143635460096_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
644380048305319936_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/17_9_2015/644380048305319936_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
934860513091055616_0	aidr_old_data	data/aidr_info/natural_disaster/26_11_2017/934860513091055616_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
937908190146019328_0	aidr_old_data	data/aidr_info/natural_disaster/5_12_2017/937908190146019328_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902918251159715840_0	aidr_old_data	data/aidr_info/security-incidents-activities/30_8_2017/902918251159715840_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
920640827067531266_0	aidr_old_data	data/aidr_info/natural_disaster/18_10_2017/920640827067531266_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901151807426093056_0	aidr_old_data	data/aidr_info/security-incidents-activities/25_8_2017/901151807426093056_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
691694435298480128_0	aidr_old_data	data/aidr_info/snow_storm_jonas/25_1_2016/691694435298480128_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690550374781042688_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690550374781042688_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905409586127020032_0	aidr_old_data	data/aidr_info/security-incidents-activities/6_9_2017/905409586127020032_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
958859169473421312_0	aidr_old_data	data/aidr_info/natural_disaster/1_2_2018/958859169473421312_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
926089446746939393_0	aidr_old_data	data/aidr_info/natural_disaster/2_11_2017/926089446746939393_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907739351324479488_0	aidr_old_data	data/aidr_info/harvey/12_9_2017/907739351324479488_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
980713191201128448_0	aidr_old_data	data/aidr_info/natural_disaster/2_4_2018/980713191201128448_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
963220644325359616_0	aidr_old_data	data/aidr_info/natural_disaster/13_2_2018/963220644325359616_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903428563424174081_0	aidr_old_data	data/aidr_info/harvey/1_9_2017/903428563424174081_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
794129313658503169_0	aidr_old_data	data/aidr_info/terremotoitalia/3_11_2016/794129313658503169_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
963247683522781184_0	aidr_old_data	data/aidr_info/natural_disaster/13_2_2018/963247683522781184_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
692540883049267200_0	aidr_old_data	data/aidr_info/snow_storm_jonas/28_1_2016/692540883049267200_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906537512876875778_0	aidr_old_data	data/aidr_info/security-incidents-activities/9_9_2017/906537512876875778_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690942946053595137_0	aidr_old_data	data/aidr_info/snow_storm_jonas/23_1_2016/690942946053595137_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665697513014321153_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665697513014321153_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927331694373408768_0	aidr_old_data	data/aidr_info/ukraine_conflict/6_11_2017/927331694373408768_0.jpg	mild	informative	infrastructure_and_utility_damage	fire
801064841158852608_0	aidr_old_data	data/aidr_info/terremotoitalia/22_11_2016/801064841158852608_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
936857021608898562_0	aidr_old_data	data/aidr_info/natural_disaster/2_12_2017/936857021608898562_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
961951290879348738_0	aidr_old_data	data/aidr_info/natural_disaster/9_2_2018/961951290879348738_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	fire
791702878389882881_0	aidr_old_data	data/aidr_info/terremotoitalia/27_10_2016/791702878389882881_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
796960397110759424_0	aidr_old_data	data/aidr_info/terremotoitalia/11_11_2016/796960397110759424_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907872256352813056_1	aidr_old_data	data/aidr_info/irma/13_9_2017/907872256352813056_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690672251415482368_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690672251415482368_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
902605999747551232_0	aidr_old_data	data/aidr_info/harvey/29_8_2017/902605999747551232_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665695340776054784_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665695340776054784_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
902657398711623680_0	aidr_old_data	data/aidr_info/human-induced_disaster/29_8_2017/902657398711623680_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
665548907359961088_1	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665548907359961088_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
793807378156314624_0	aidr_old_data	data/aidr_info/terremotoitalia/2_11_2016/793807378156314624_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927988332671488000_0	aidr_old_data	data/aidr_info/natural_disaster/7_11_2017/927988332671488000_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908737440252334080_0	aidr_old_data	data/aidr_info/security-incidents-activities/15_9_2017/908737440252334080_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907256592504168448_0	aidr_old_data	data/aidr_info/security-incidents-activities/11_9_2017/907256592504168448_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
672850861408829440_0	aidr_old_data	data/aidr_info/chennai_flood/4_12_2015/672850861408829440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665978271746641921_0	aidr_old_data	data/aidr_info/paris_attack/15_11_2015/665978271746641921_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
593821425825288192_1	aidr_old_data	data/aidr_info/nepal_earthquake/30_4_2015/593821425825288192_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
970793085461463040_1	aidr_old_data	data/aidr_info/human-induced_disaster/5_3_2018/970793085461463040_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652527761601335296_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/9_10_2015/652527761601335296_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
935223454651092992_0	aidr_old_data	data/aidr_info/natural_disaster/27_11_2017/935223454651092992_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
796632859410919424_0	aidr_old_data	data/aidr_info/terremotoitalia/10_11_2016/796632859410919424_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
976081988674314240_0	aidr_old_data	data/aidr_info/natural_disaster/20_3_2018/976081988674314240_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
665414382348861440_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665414382348861440_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
690551258093064192_0	aidr_old_data	data/aidr_info/snow_storm_jonas/22_1_2016/690551258093064192_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
924429639522619392_0	aidr_old_data	data/aidr_info/natural_disaster/29_10_2017/924429639522619392_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910893334763257856_0	aidr_old_data	data/aidr_info/natural_disaster/21_9_2017/910893334763257856_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
951004492773974017_0	aidr_old_data	data/aidr_info/natural_disaster/10_1_2018/951004492773974017_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
596974529156493312_0	aidr_old_data	data/aidr_info/nepal_earthquake/9_5_2015/596974529156493312_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
960834613135360001_0	aidr_old_data	data/aidr_info/natural_disaster/6_2_2018/960834613135360001_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922275828406390785_2	aidr_old_data	data/aidr_info/natural_disaster/23_10_2017/922275828406390785_2.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
927922472435044352_0	aidr_old_data	data/aidr_info/ukraine_conflict/7_11_2017/927922472435044352_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907685533106700289_0	aidr_old_data	data/aidr_info/irma/12_9_2017/907685533106700289_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904801631740493826_0	aidr_old_data	data/aidr_info/security-incidents-activities/4_9_2017/904801631740493826_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
645022387981950977_0	aidr_old_data	data/aidr_info/earthquake_north_of_chile/18_9_2015/645022387981950977_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
951138921278267392_0	aidr_old_data	data/aidr_info/natural_disaster/10_1_2018/951138921278267392_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
652501856665493504_0	aidr_old_data	data/aidr_info/food_insecurity_in_yemen/9_10_2015/652501856665493504_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
955055167694454784_0	aidr_old_data	data/aidr_info/natural_disaster/21_1_2018/955055167694454784_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907791331342372864_0	aidr_old_data	data/aidr_info/security-incidents-activities/13_9_2017/907791331342372864_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
665611068446810113_0	aidr_old_data	data/aidr_info/paris_attack/14_11_2015/665611068446810113_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908839861330829312_3	aidr_old_data	data/aidr_info/security-incidents-activities/15_9_2017/908839861330829312_3.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
903048137186697216_0	aidr_old_data	data/aidr_info/harvey/31_8_2017/903048137186697216_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
