image_id	event_name	image_path	damage_severity	informative	humanitarian	disaster_types
880781091950514176_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/30_6_2017/880781091950514176_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930864332673609728_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/15_11_2017/930864332673609728_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
870182877706715139_2	CrisisMMD	data/crisismmd/data_image/srilanka_floods/1_6_2017/870182877706715139_2.jpg	severe	informative	infrastructure_and_utility_damage	flood
910525040961118208_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_9_2017/910525040961118208_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909892136618926080_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909892136618926080_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913526987720921088_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/28_9_2017/913526987720921088_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907581181008510976_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907581181008510976_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
930401945516462080_0	CrisisMMD	data/crisismmd/data_image/iraq_iran_earthquake/14_11_2017/930401945516462080_0.jpg	little_or_none	informative	infrastructure_and_utility_damage	earthquake
922583410635186176_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/23_10_2017/922583410635186176_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
880457913457754112_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/29_6_2017/880457913457754112_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909878284049055744_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909878284049055744_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909437429790191616_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909437429790191616_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906125680248856576_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906125680248856576_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905734927878148096_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905734927878148096_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
904890182180249601_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/5_9_2017/904890182180249601_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901646591035138050_2	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901646591035138050_2.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
911659477438468097_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911659477438468097_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909766678459842560_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909766678459842560_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906257689742901248_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906257689742901248_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904357513914716160_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904357513914716160_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909845473787285504_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909845473787285504_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906907803234783232_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906907803234783232_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
914241785211363328_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/30_9_2017/914241785211363328_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912340425566023680_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/25_9_2017/912340425566023680_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
909446703237009408_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909446703237009408_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
904245148170801152_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904245148170801152_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
928719275862450177_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/9_11_2017/928719275862450177_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907662875505811456_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907662875505811456_0.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
905325992922767360_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905325992922767360_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905856701504610304_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905856701504610304_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909706117525200896_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909706117525200896_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905712250387816450_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905712250387816450_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909857229213454344_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909857229213454344_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
916110169490317314_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/6_10_2017/916110169490317314_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910226877410955267_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910226877410955267_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
928688606679617536_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/9_11_2017/928688606679617536_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
914097027570692097_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/30_9_2017/914097027570692097_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909486372343435264_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909486372343435264_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909469956990996480_2	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909469956990996480_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919583506891714560_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919583506891714560_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927693233370656768_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/7_11_2017/927693233370656768_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905696714253676544_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/7_9_2017/905696714253676544_0.jpg	severe	informative	infrastructure_and_utility_damage	flood
909919057717030914_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909919057717030914_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915056767129800704_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/3_10_2017/915056767129800704_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905534245178880001_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/6_9_2017/905534245178880001_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910082794856095746_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/19_9_2017/910082794856095746_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906211828551864322_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/8_9_2017/906211828551864322_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913158460778434564_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/913158460778434564_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
912970582760796160_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/27_9_2017/912970582760796160_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921455634939293698_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921455634939293698_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910795988893261826_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/21_9_2017/910795988893261826_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921755251148980225_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/21_10_2017/921755251148980225_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
905793790081945601_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/7_9_2017/905793790081945601_0.jpg	mild	informative	affected_injured_or_dead_people	flood
912279331606552576_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_9_2017/912279331606552576_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906976806015782913_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906976806015782913_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922817492883595266_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/24_10_2017/922817492883595266_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
906858785980985344_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/10_9_2017/906858785980985344_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
923265376963715072_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/25_10_2017/923265376963715072_1.jpg	severe	informative	infrastructure_and_utility_damage	hurricane
910239663759282176_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910239663759282176_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909462715235581953_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/17_9_2017/909462715235581953_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
915972884694155264_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/5_10_2017/915972884694155264_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904217420147040256_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/3_9_2017/904217420147040256_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911722615898701824_0	CrisisMMD	data/crisismmd/data_image/mexico_earthquake/23_9_2017/911722615898701824_0.jpg	severe	informative	rescue_volunteering_or_donation_effort	earthquake
909841771286339584_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/18_9_2017/909841771286339584_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
911703607254319105_1	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_9_2017/911703607254319105_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921478912516882432_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921478912516882432_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910110448074186752_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910110448074186752_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904648502076170240_2	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904648502076170240_2.jpg	severe	informative	rescue_volunteering_or_donation_effort	flood
910236802929348608_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910236802929348608_0.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
909403125081047040_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909403125081047040_0.png	little_or_none	not_informative	not_humanitarian	not_disaster
921302905587683328_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/20_10_2017/921302905587683328_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
910171633578586113_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/19_9_2017/910171633578586113_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909884295673733120_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909884295673733120_1.jpg	little_or_none	informative	not_humanitarian	hurricane
904634499467640832_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904634499467640832_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908674197328670721_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908674197328670721_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
901667917661646852_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901667917661646852_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
921473619888402432_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/20_10_2017/921473619888402432_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908685011657920512_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908685011657920512_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915300394586263552_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915300394586263552_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
872911323331481605_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/8_6_2017/872911323331481605_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
901659184751661056_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/27_8_2017/901659184751661056_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909865379975057416_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909865379975057416_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
904755656456065025_1	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/4_9_2017/904755656456065025_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909404713573109760_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909404713573109760_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
919685344563310592_0	CrisisMMD	data/crisismmd/data_image/california_wildfires/15_10_2017/919685344563310592_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909438945871712258_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909438945871712258_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
908690722412429312_0	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/15_9_2017/908690722412429312_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
913783841978044416_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/29_9_2017/913783841978044416_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922518560009633794_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922518560009633794_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
875948767131906053_0	CrisisMMD	data/crisismmd/data_image/srilanka_floods/17_6_2017/875948767131906053_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
909705256078016513_0	CrisisMMD	data/crisismmd/data_image/hurricane_irma/18_9_2017/909705256078016513_0.jpg	mild	informative	infrastructure_and_utility_damage	hurricane
909492515769905153_1	CrisisMMD	data/crisismmd/data_image/hurricane_irma/17_9_2017/909492515769905153_1.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
922547120455999489_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/23_10_2017/922547120455999489_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
927982073717157891_2	CrisisMMD	data/crisismmd/data_image/hurricane_maria/7_11_2017/927982073717157891_2.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
915278241912557569_0	CrisisMMD	data/crisismmd/data_image/hurricane_maria/3_10_2017/915278241912557569_0.jpg	little_or_none	not_informative	not_humanitarian	not_disaster
907621182538764289_2	CrisisMMD	data/crisismmd/data_image/hurricane_harvey/12_9_2017/907621182538764289_2.jpg	little_or_none	informative	rescue_volunteering_or_donation_effort	not_disaster
